datetime,count
2011-01-24 18:00:00,172.06511457486747
2011-01-24 19:00:00,101.62430632582783
2011-01-24 20:00:00,66.04936963137592
2011-01-24 21:00:00,38.35372755357011
2011-01-24 22:00:00,21.918372819416987
2011-01-24 23:00:00,9.451050228327773
2011-01-25 00:00:00,39.62058327248289
2011-01-25 01:00:00,26.825223925594287
2011-01-25 02:00:00,8.961483176040844
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,17.099086277734244
2011-01-25 06:00:00,44.61644572717822
2011-01-25 07:00:00,176.9494477957867
2011-01-25 08:00:00,292.82440800064586
2011-01-25 09:00:00,126.40669517520888
2011-01-25 10:00:00,26.174099719877972
2011-01-25 11:00:00,33.176688706085
2011-01-25 12:00:00,39.947896194940114
2011-01-25 13:00:00,34.48687811050135
2011-01-25 14:00:00,28.96169748455938
2011-01-25 15:00:00,48.94368805069965
2011-01-25 16:00:00,94.85911315214929
2011-01-25 17:00:00,260.8167391488475
2011-01-25 18:00:00,241.91791422911257
2011-01-25 19:00:00,144.30541966770124
2011-01-25 20:00:00,102.81739730027445
2011-01-25 21:00:00,70.28589647780106
2011-01-25 22:00:00,43.94631196631039
2011-01-25 23:00:00,30.604289488220758
2011-01-26 00:00:00,34.65952298402016
2011-01-26 01:00:00,22.31999467780375
2011-01-26 02:00:00,27.223049298539934
2011-01-26 05:00:00,29.42728477860885
2011-01-26 06:00:00,5.873822180845821
2011-01-26 07:00:00,111.21142904584951
2011-01-26 08:00:00,205.26356207269322
2011-01-26 09:00:00,58.85263846477886
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,32.65587623305285
2011-01-27 16:00:00,69.51177093670947
2011-01-27 17:00:00,194.99950300748154
2011-01-27 18:00:00,180.35747177457756
2011-01-27 19:00:00,117.66692358221638
2011-01-27 20:00:00,82.66886414754143
2011-01-27 21:00:00,58.54614500452371
2011-01-27 22:00:00,45.938295474531884
2011-01-27 23:00:00,33.941141578523315
2011-01-28 00:00:00,44.13158056549702
2011-01-28 01:00:00,30.453824169205006
2011-01-28 02:00:00,19.570363223758818
2011-01-28 03:00:00,5.919200935130078
2011-01-28 05:00:00,13.741204433348315
2011-01-28 06:00:00,44.21330337655533
2011-01-28 07:00:00,144.02454171399987
2011-01-28 08:00:00,262.14467700051125
2011-01-28 09:00:00,50.715671323739144
2011-01-28 10:00:00,0.0
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,0.0
2011-01-28 13:00:00,0.0
2011-01-28 14:00:00,0.0
2011-01-28 15:00:00,25.370983758644144
2011-01-28 16:00:00,85.20190562671488
2011-01-28 17:00:00,203.58089739576218
2011-01-28 18:00:00,156.91833593676185
2011-01-28 19:00:00,96.32385647811054
2011-01-28 20:00:00,71.30845381112783
2011-01-28 21:00:00,39.15192409518235
2011-01-28 22:00:00,38.13002027140777
2011-01-28 23:00:00,37.15029812268628
2011-01-29 00:00:00,49.83019676924039
2011-01-29 01:00:00,32.43344129442687
2011-01-29 02:00:00,21.707720524021283
2011-01-29 03:00:00,10.097852303834173
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,0.0
2011-01-29 09:00:00,48.20275253951834
2011-01-29 10:00:00,117.40651323436768
2011-01-29 11:00:00,163.7013637214884
2011-01-29 12:00:00,183.9684598119073
2011-01-29 13:00:00,196.9828157483674
2011-01-29 14:00:00,188.3217178634168
2011-01-29 15:00:00,178.53904429058093
2011-01-29 16:00:00,160.0087563171075
2011-01-29 17:00:00,51.17219417265866
2011-01-29 18:00:00,0.0
2011-01-29 19:00:00,4.681983565723812
2011-01-29 20:00:00,17.255365571101635
2011-01-29 21:00:00,13.905261899854423
2011-01-29 22:00:00,0.0
2011-01-29 23:00:00,3.2874884616753093
2011-01-30 00:00:00,67.48969183316794
2011-01-30 01:00:00,37.823027452932166
2011-01-30 02:00:00,25.76320936302662
2011-01-30 03:00:00,8.084903282515342
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,27.565584210531966
2011-01-30 10:00:00,107.22314914854499
2011-01-30 11:00:00,172.9952582169575
2011-01-30 12:00:00,219.09447541824036
2011-01-30 13:00:00,219.83079974842184
2011-01-30 14:00:00,208.86059633033634
2011-01-30 15:00:00,212.22962880993293
2011-01-30 16:00:00,177.74397139775385
2011-01-30 17:00:00,50.6849503881065
2011-01-30 18:00:00,0.0
2011-01-30 19:00:00,16.684871817494354
2011-01-30 20:00:00,18.093077113997992
2011-01-30 21:00:00,0.9387167578393303
2011-01-30 22:00:00,8.190870110260079
2011-01-30 23:00:00,20.02590238034395
2011-01-31 00:00:00,30.843449622722204
2011-01-31 01:00:00,1.3403809461174774
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,10.121426080113565
2011-01-31 06:00:00,38.92549610253451
2011-01-31 07:00:00,181.9303597742208
2011-01-31 08:00:00,299.2267362490193
2011-01-31 09:00:00,120.43478624689432
2011-01-31 10:00:00,9.718906853798359
2011-01-31 11:00:00,7.52429438693909
2011-01-31 12:00:00,12.241468961706971
2011-01-31 13:00:00,0.0
2011-01-31 14:00:00,0.0
2011-01-31 15:00:00,0.0
2011-01-31 16:00:00,32.18362146575549
2011-01-31 17:00:00,172.6963413173765
2011-01-31 18:00:00,175.32941216982152
2011-01-31 19:00:00,167.39626166762974
2011-01-31 20:00:00,42.67790930529449
2011-01-31 21:00:00,13.362002842723427
2011-01-31 22:00:00,30.225280437046393
2011-01-31 23:00:00,6.929354994623509
2011-02-20 00:00:00,62.1096365749103
2011-02-20 01:00:00,45.92347468189038
2011-02-20 02:00:00,26.13104837500387
2011-02-20 03:00:00,13.311030990166643
2011-02-20 04:00:00,2.0771820208227894
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,0.0
2011-02-20 09:00:00,51.41318866741767
2011-02-20 10:00:00,138.21753196470848
2011-02-20 11:00:00,189.5590327078658
2011-02-20 12:00:00,231.40912467484583
2011-02-20 13:00:00,246.30055189994678
2011-02-20 14:00:00,239.8649350032875
2011-02-20 15:00:00,237.10905335443132
2011-02-20 16:00:00,209.64394715324264
2011-02-20 17:00:00,93.74792401085793
2011-02-20 18:00:00,41.967184961526186
2011-02-20 19:00:00,55.457716613494455
2011-02-20 20:00:00,54.78811621285723
2011-02-20 21:00:00,39.8263144182925
2011-02-20 22:00:00,40.62206008906199
2011-02-20 23:00:00,38.10051326747535
2011-02-21 00:00:00,69.15511869751481
2011-02-21 01:00:00,56.810058195574584
2011-02-21 02:00:00,54.061514498448986
2011-02-21 03:00:00,48.49296562581
2011-02-21 04:00:00,10.998680043128218
2011-02-21 05:00:00,36.975953456676194
2011-02-21 06:00:00,19.430766773890554
2011-02-21 07:00:00,31.288433600788693
2011-02-21 08:00:00,18.026688186587165
2011-02-21 09:00:00,113.67866872908769
2011-02-21 10:00:00,138.68663275080294
2011-02-21 11:00:00,175.99085155605098
2011-02-21 12:00:00,174.09467337920648
2011-02-21 13:00:00,111.33949097774882
2011-02-21 14:00:00,156.79755540715064
2011-02-21 15:00:00,135.1219418268489
2011-02-21 16:00:00,84.60102591069094
2011-02-21 17:00:00,53.97341786575666
2011-02-21 18:00:00,21.94673792038975
2011-02-21 19:00:00,60.62579686708622
2011-02-21 20:00:00,32.60367682680837
2011-02-21 21:00:00,6.896139847063608
2011-02-21 22:00:00,0.0
2011-02-21 23:00:00,0.0
2011-02-22 06:00:00,48.68687350035327
2011-02-22 07:00:00,170.87545792995542
2011-02-22 08:00:00,294.7665002190509
2011-02-22 09:00:00,128.26227419538776
2011-02-22 10:00:00,28.860595297716173
2011-02-22 11:00:00,21.776919764573307
2011-02-22 12:00:00,46.7045189972105
2011-02-22 13:00:00,45.11222017516124
2011-02-22 14:00:00,28.331566472387095
2011-02-22 15:00:00,52.21529300850432
2011-02-22 16:00:00,86.15922273376796
2011-02-22 17:00:00,238.4812080237446
2011-02-22 18:00:00,228.51201825113785
2011-02-22 19:00:00,131.57372089070293
2011-02-22 20:00:00,90.88295605096974
2011-02-22 21:00:00,59.40157698155522
2011-02-22 22:00:00,27.462851283634762
2011-02-22 23:00:00,5.57287127596345
2011-02-23 00:00:00,12.354987964985952
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,24.14965820826933
2011-02-23 07:00:00,156.67764584779079
2011-02-23 08:00:00,294.7028022677408
2011-02-23 09:00:00,118.57539826532363
2011-02-23 10:00:00,11.845376034889
2011-02-23 11:00:00,34.16873504699268
2011-02-23 12:00:00,42.73567798644143
2011-02-23 13:00:00,43.47757338554047
2011-02-23 14:00:00,31.710870084496065
2011-02-23 15:00:00,49.77516564954203
2011-02-23 16:00:00,95.82276856850487
2011-02-23 17:00:00,260.9085245574065
2011-02-23 18:00:00,257.16037471489096
2011-02-23 19:00:00,153.9010108494853
2011-02-23 20:00:00,108.51632697735505
2011-02-23 21:00:00,70.7439118355822
2011-02-23 22:00:00,51.04823976575827
2011-02-23 23:00:00,24.42840008297142
2011-02-24 00:00:00,17.891162941568552
2011-02-24 01:00:00,10.87434375707383
2011-02-24 02:00:00,9.01235788179207
2011-02-24 03:00:00,3.8342218817428773
2011-02-24 05:00:00,20.016532217810237
2011-02-24 06:00:00,56.6215258902823
2011-02-24 07:00:00,183.9390506681406
2011-02-24 08:00:00,320.4026592738267
2011-02-24 09:00:00,136.1155515322682
2011-02-24 10:00:00,54.47350683719972
2011-02-24 11:00:00,64.85825623572529
2011-02-24 12:00:00,62.05838085697857
2011-02-24 13:00:00,62.989103883650586
2011-02-24 14:00:00,47.496718559328514
2011-02-24 15:00:00,20.972656714040284
2011-02-24 16:00:00,66.60233864881047
2011-02-24 17:00:00,180.6976252142876
2011-02-24 18:00:00,194.90745003133486
2011-02-24 19:00:00,97.74915118373278
2011-02-24 20:00:00,98.7144730346026
2011-02-24 21:00:00,71.9679145850308
2011-02-24 22:00:00,31.197878605585373
2011-02-24 23:00:00,51.89056290646647
2011-02-25 00:00:00,42.08385460043931
2011-02-25 01:00:00,22.57720062912705
2011-02-25 02:00:00,12.731993169729321
2011-02-25 03:00:00,10.22830923025947
2011-02-25 05:00:00,20.952533773162486
2011-02-25 06:00:00,12.54464552334656
2011-02-25 07:00:00,114.75040644614009
2011-02-25 08:00:00,224.2358410792825
2011-02-25 09:00:00,69.70229679196612
2011-02-25 10:00:00,0.0
2011-02-25 11:00:00,88.89678631810182
2011-02-25 12:00:00,49.9334032811378
2011-02-25 13:00:00,53.08111551330808
2011-02-25 14:00:00,20.256076913134535
2011-02-25 15:00:00,55.72194696826122
2011-02-25 16:00:00,122.40577617673614
2011-02-25 17:00:00,206.80855712949125
2011-02-25 18:00:00,201.7170424879935
2011-02-25 19:00:00,131.11909528346382
2011-02-25 20:00:00,74.92703727041263
2011-02-25 21:00:00,60.8238227995208
2011-02-25 22:00:00,44.91362737304746
2011-02-25 23:00:00,41.38414228945135
2011-02-26 00:00:00,53.54559388471145
2011-02-26 01:00:00,39.37172292408886
2011-02-26 02:00:00,27.838446748927254
2011-02-26 03:00:00,14.148705158893733
2011-02-26 04:00:00,17.80782845918722
2011-02-26 05:00:00,20.222811980787156
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,0.0
2011-02-26 08:00:00,0.0
2011-02-26 09:00:00,80.01858077478758
2011-02-26 10:00:00,155.4084446387548
2011-02-26 11:00:00,194.83011931963102
2011-02-26 12:00:00,235.28219166074717
2011-02-26 13:00:00,243.57906998097917
2011-02-26 14:00:00,236.57112791686987
2011-02-26 15:00:00,239.37833376636397
2011-02-26 16:00:00,214.8211854371791
2011-02-26 17:00:00,127.0441178706465
2011-02-26 18:00:00,81.56433647119297
2011-02-26 19:00:00,78.49525617750416
2011-02-26 20:00:00,74.10357359064014
2011-02-26 21:00:00,51.80426312652949
2011-02-26 22:00:00,42.264243855177455
2011-02-26 23:00:00,34.86106710034835
2011-02-27 00:00:00,86.38665426794611
2011-02-27 01:00:00,65.50340818677705
2011-02-27 02:00:00,49.09466870462202
2011-02-27 03:00:00,34.20248405010122
2011-02-27 04:00:00,25.729967502836615
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,0.0
2011-02-27 09:00:00,71.78078438211341
2011-02-27 10:00:00,154.10403415017066
2011-02-27 11:00:00,217.02885061594566
2011-02-27 12:00:00,255.217917806651
2011-02-27 13:00:00,266.5557785749333
2011-02-27 14:00:00,260.40837722792094
2011-02-27 15:00:00,259.6558299134198
2011-02-27 16:00:00,241.09976456926142
2011-02-27 17:00:00,129.56469494460754
2011-02-27 18:00:00,85.89874985276305
2011-02-27 19:00:00,90.75482978006025
2011-02-27 20:00:00,85.75480365924301
2011-02-27 21:00:00,62.355152780524264
2011-02-27 22:00:00,53.15047318418763
2011-02-27 23:00:00,47.73465636760244
2011-02-28 00:00:00,30.81736510495213
2011-02-28 01:00:00,32.607298796416075
2011-02-28 03:00:00,18.228341065622544
2011-02-28 05:00:00,25.873938577568765
2011-02-28 06:00:00,69.6606242385487
2011-02-28 07:00:00,212.75234072597095
2011-02-28 08:00:00,328.59718480421094
2011-02-28 09:00:00,148.54678944554146
2011-02-28 10:00:00,31.20469676327346
2011-02-28 11:00:00,48.007187938677845
2011-02-28 12:00:00,53.08715041469381
2011-02-28 13:00:00,0.0
2011-02-28 14:00:00,0.0
2011-02-28 15:00:00,0.0
2011-02-28 16:00:00,21.1437685265403
2011-02-28 17:00:00,167.48937527633512
2011-02-28 18:00:00,240.33680489432246
2011-02-28 19:00:00,114.58786969663709
2011-02-28 20:00:00,50.33369330689246
2011-02-28 21:00:00,62.663711053015135
2011-02-28 22:00:00,0.35628287715221063
2011-02-28 23:00:00,16.677376158067347
2011-03-20 00:00:00,77.24829319319628
2011-03-20 01:00:00,56.120276274040435
2011-03-20 02:00:00,37.941572115686995
2011-03-20 03:00:00,25.84437648946917
2011-03-20 04:00:00,11.474089590683292
2011-03-20 05:00:00,10.799604035117454
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,0.0
2011-03-20 08:00:00,0.0
2011-03-20 09:00:00,71.97374634665343
2011-03-20 10:00:00,149.18910470311852
2011-03-20 11:00:00,202.43839775452057
2011-03-20 12:00:00,254.8603329572873
2011-03-20 13:00:00,265.71187234160664
2011-03-20 14:00:00,260.63324228043734
2011-03-20 15:00:00,259.3128434332098
2011-03-20 16:00:00,241.27077784149776
2011-03-20 17:00:00,134.15339722447783
2011-03-20 18:00:00,83.34791850470856
2011-03-20 19:00:00,74.18412411164408
2011-03-20 20:00:00,70.26616292671883
2011-03-20 21:00:00,40.064994984168436
2011-03-20 22:00:00,40.956395557585154
2011-03-20 23:00:00,19.434129090792027
2011-03-21 00:00:00,51.479147097393366
2011-03-21 01:00:00,22.030147853572686
2011-03-21 02:00:00,21.749447381654562
2011-03-21 03:00:00,14.5159765399859
2011-03-21 05:00:00,16.853366704621067
2011-03-21 06:00:00,41.35983410642308
2011-03-21 07:00:00,147.47684452594757
2011-03-21 08:00:00,320.92562810307106
2011-03-21 09:00:00,151.31167359547908
2011-03-21 10:00:00,38.74606982940736
2011-03-21 11:00:00,56.76363518388311
2011-03-21 12:00:00,55.56186900852853
2011-03-21 13:00:00,71.79146390936907
2011-03-21 14:00:00,64.66834244373865
2011-03-21 15:00:00,87.26059516634862
2011-03-21 16:00:00,143.0701881747907
2011-03-21 17:00:00,357.19326721342793
2011-03-21 18:00:00,352.86311735858317
2011-03-21 19:00:00,271.97182165448226
2011-03-21 20:00:00,198.47675970993177
2011-03-21 21:00:00,112.05565685706668
2011-03-21 22:00:00,78.73630666883872
2011-03-21 23:00:00,33.655562636620004
2011-03-22 00:00:00,30.774753840821546
2011-03-22 01:00:00,10.230022933395986
2011-03-22 02:00:00,8.232416086748259
2011-03-22 03:00:00,1.0350771045856675
2011-03-22 04:00:00,14.850546362611539
2011-03-22 05:00:00,29.723576779836662
2011-03-22 06:00:00,73.81914265986825
2011-03-22 07:00:00,227.6250045481737
2011-03-22 08:00:00,349.63914865388386
2011-03-22 09:00:00,153.80627242488052
2011-03-22 10:00:00,70.75688306176457
2011-03-22 11:00:00,71.45103390065873
2011-03-22 12:00:00,100.85201709986583
2011-03-22 13:00:00,103.2779184501978
2011-03-22 14:00:00,84.99841363083874
2011-03-22 15:00:00,108.6233115464243
2011-03-22 16:00:00,173.72938548014443
2011-03-22 17:00:00,383.8583358680096
2011-03-22 18:00:00,365.19358448738456
2011-03-22 19:00:00,231.36267312180883
2011-03-22 20:00:00,159.05428626697196
2011-03-22 21:00:00,113.6410969160784
2011-03-22 22:00:00,90.35072421300913
2011-03-22 23:00:00,51.7511803058612
2011-03-23 00:00:00,54.500704392740715
2011-03-23 01:00:00,39.25159775673475
2011-03-23 02:00:00,32.78729062078949
2011-03-23 03:00:00,16.446863844821905
2011-03-23 05:00:00,29.26089651124633
2011-03-23 06:00:00,72.36417743652135
2011-03-23 07:00:00,196.13423155596962
2011-03-23 08:00:00,326.2065096896587
2011-03-23 09:00:00,148.10809265192793
2011-03-23 10:00:00,58.1934954232369
2011-03-23 11:00:00,63.84652735099618
2011-03-23 12:00:00,34.05364051418914
2011-03-23 13:00:00,0.0
2011-03-23 14:00:00,22.175787705927718
2011-03-23 15:00:00,39.81249030227647
2011-03-23 16:00:00,103.47898257035817
2011-03-23 17:00:00,261.7484538887552
2011-03-23 18:00:00,212.59503167809203
2011-03-23 19:00:00,133.61091217374735
2011-03-23 20:00:00,31.79433242153064
2011-03-23 21:00:00,0.0
2011-03-23 22:00:00,56.744303026605934
2011-03-23 23:00:00,19.606206733852872
2011-03-24 00:00:00,49.30175148221241
2011-03-24 01:00:00,25.777706272093866
2011-03-24 02:00:00,15.296377794946778
2011-03-24 03:00:00,6.306296246566262
2011-03-24 04:00:00,4.756489055698438
2011-03-24 05:00:00,22.150015493648198
2011-03-24 06:00:00,61.12015888795568
2011-03-24 07:00:00,115.68565890549505
2011-03-24 08:00:00,218.9331798493094
2011-03-24 09:00:00,130.5412514567714
2011-03-24 10:00:00,42.18742454642958
2011-03-24 11:00:00,69.75359011939108
2011-03-24 12:00:00,54.34054364487949
2011-03-24 13:00:00,65.18366664104028
2011-03-24 14:00:00,43.198197985954096
2011-03-24 15:00:00,52.60063908585019
2011-03-24 16:00:00,102.29610159040209
2011-03-24 17:00:00,220.59324484691302
2011-03-24 18:00:00,222.54553497232968
2011-03-24 19:00:00,165.46563753720255
2011-03-24 20:00:00,123.72665729296153
2011-03-24 21:00:00,87.74470365363717
2011-03-24 22:00:00,75.17803336416802
2011-03-24 23:00:00,54.26243307756812
2011-03-25 00:00:00,36.862355832434474
2011-03-25 01:00:00,16.613733585462427
2011-03-25 02:00:00,9.250884279732304
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,3.4306172475184837
2011-03-25 06:00:00,40.93358169494243
2011-03-25 07:00:00,163.41639184206323
2011-03-25 08:00:00,303.10916099935616
2011-03-25 09:00:00,131.88514421338974
2011-03-25 10:00:00,62.098183169158006
2011-03-25 11:00:00,80.83840784246783
2011-03-25 12:00:00,114.80049832981356
2011-03-25 13:00:00,117.72766787616789
2011-03-25 14:00:00,99.5596139485456
2011-03-25 15:00:00,113.53217484548472
2011-03-25 16:00:00,157.6411404979828
2011-03-25 17:00:00,256.80120316747366
2011-03-25 18:00:00,228.99843225623863
2011-03-25 19:00:00,141.72967721806435
2011-03-25 20:00:00,106.01321962805773
2011-03-25 21:00:00,75.96822426058665
2011-03-25 22:00:00,62.22850881832494
2011-03-25 23:00:00,52.50961255719935
2011-03-26 00:00:00,64.14942276464484
2011-03-26 01:00:00,30.249757485184517
2011-03-26 02:00:00,15.370721151042375
2011-03-26 03:00:00,3.9717578548342374
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,0.0
2011-03-26 08:00:00,0.0
2011-03-26 09:00:00,71.27868599525692
2011-03-26 10:00:00,145.81004756286106
2011-03-26 11:00:00,199.92594117597648
2011-03-26 12:00:00,248.0357192535286
2011-03-26 13:00:00,258.89851458872613
2011-03-26 14:00:00,259.3114422597055
2011-03-26 15:00:00,257.94226145005734
2011-03-26 16:00:00,231.039679056267
2011-03-26 17:00:00,129.03989411293858
2011-03-26 18:00:00,85.4941006402658
2011-03-26 19:00:00,64.98585076120227
2011-03-26 20:00:00,65.73746813563977
2011-03-26 21:00:00,51.31068448375356
2011-03-26 22:00:00,59.17847041647511
2011-03-26 23:00:00,51.28048337886088
2011-03-27 00:00:00,82.61396646139858
2011-03-27 01:00:00,69.76545398471146
2011-03-27 02:00:00,68.35746655173065
2011-03-27 03:00:00,51.0092269316128
2011-03-27 04:00:00,30.107016686582227
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,0.0
2011-03-27 09:00:00,64.89653683066987
2011-03-27 10:00:00,138.41204450521064
2011-03-27 11:00:00,193.77441803390292
2011-03-27 12:00:00,229.46531829379956
2011-03-27 13:00:00,256.59122794003395
2011-03-27 14:00:00,254.6729948589775
2011-03-27 15:00:00,246.65730585272502
2011-03-27 16:00:00,231.3363009879085
2011-03-27 17:00:00,106.52633711175875
2011-03-27 18:00:00,52.139902831180194
2011-03-27 19:00:00,54.945746148556424
2011-03-27 20:00:00,50.42900945599871
2011-03-27 21:00:00,36.26569067124444
2011-03-27 22:00:00,31.326093201393803
2011-03-27 23:00:00,26.145292766333654
2011-03-28 00:00:00,0.0
2011-03-28 01:00:00,0.0
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,0.0
2011-03-28 06:00:00,13.440525801441964
2011-03-28 07:00:00,160.46183600080613
2011-03-28 08:00:00,300.1155215876141
2011-03-28 09:00:00,122.41079967879145
2011-03-28 10:00:00,0.0
2011-03-28 11:00:00,18.821771658290828
2011-03-28 12:00:00,45.91043549506813
2011-03-28 13:00:00,46.0791037675003
2011-03-28 14:00:00,31.94872457705003
2011-03-28 15:00:00,47.29712993899267
2011-03-28 16:00:00,107.56641812992467
2011-03-28 17:00:00,299.9909439038858
2011-03-28 18:00:00,281.65552861988374
2011-03-28 19:00:00,164.46943616638998
2011-03-28 20:00:00,108.71645086746389
2011-03-28 21:00:00,67.50461376953263
2011-03-28 22:00:00,35.05531090832582
2011-03-28 23:00:00,0.0
2011-03-29 00:00:00,0.0
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,0.0
2011-03-29 06:00:00,34.00435571988069
2011-03-29 07:00:00,175.7273572481276
2011-03-29 08:00:00,311.63048872841557
2011-03-29 09:00:00,118.08647923950727
2011-03-29 10:00:00,19.984428024235513
2011-03-29 11:00:00,45.85178561905121
2011-03-29 12:00:00,77.35986314354332
2011-03-29 13:00:00,70.99013902821216
2011-03-29 14:00:00,63.227118878589096
2011-03-29 15:00:00,82.07988513080062
